13981,43,770000,2,1,103,1,1136100000,1252900000,1252900000
13982,5,1318000,2,2,4,1,1265000000,1409200000,1409200000
13983,43,25796000,2,1,36,4,1199100000,1279200000,1349300000
13984,46,20000,2,33,377,2,1367400000,1364700000,1364700000
13985,30,650000,2,1,1,3,1389100000,1375300000,1392900000
13986,10,500000,2,12,33,1,1325400000,1391600000,1391600000
13987,23,2200000,2,1,6,1,978310000,1242400000,1242400000
13988,27,39500000,2,1,339,5,757380000,1169700000,1408900000
13989,10,6700000,2,7,423,2,1041400000,1196100000,1266500000
13990,24,81845,2,7,15,3,1341500000,1346500000,1360900000
13991,7,1500000,2,11,32,1,1286700000,1304200000,1304200000
13992,57,10000000,2,1,19,5,1072900000,1271200000,1371400000
13993,9,200000,2,1,79,1,852080000,1328700000,1328700000
13994,17,888720,2,12,479,1,883610000,1376400000,1376400000
13995,45,15000000,2,1,1,2,1041400000,1160100000,1185900000
13996,22,1523500,2,28,935,1,1136100000,1352800000,1352800000
13997,43,7500000,2,11,32,1,883610000,1127300000,1127300000
13998,9,45000000,2,1,36,5,1167600000,1211200000,1403800000
13999,6,3000000,2,2,4,1,1298900000,1353000000,1353000000
14000,135,93937,2,12,112,1,1295600000,1310100000,1310100000
14001,57,74050000,2,1,1,6,1136100000,1205500000,1392200000
14002,15,650000,2,12,112,1,1263200000,1293800000,1293800000
14003,468,20000000,2,1,1,2,1294700000,1357800000,1370500000
14004,46,10300000,3,1,1,1,852080000,1127200000,1127200000
14005,17,645000,2,1,79,1,1262300000,1398300000,1398300000
14006,6,1310000,3,7,531,1,1072900000,1183300000,1183300000
14007,9,2000000,2,1,132,1,1293800000,1299100000,1299100000
14008,150,58250000,2,1,63,4,1167600000,1260900000,1351800000
14009,6,40000,2,61,424,1,1293800000,1328500000,1328500000
14010,9,12946000,2,1,190,2,1201800000,1342700000,1407700000
14011,12,11964000,2,7,15,6,1199100000,1290600000,1386100000
14012,229,1200000,2,21,53,1,1081600000,1196500000,1196500000
14013,12,300000,2,1,17,1,1325400000,1367800000,1367800000
14014,9,400000,2,1,16,2,1325400000,1369900000,1402500000
14015,7,2566700,2,23,62,2,1321200000,1325900000,1354100000
14016,3,25000,2,7,528,1,1315500000,1354100000,1354100000
14017,103,6000000,2,1,1,2,1208100000,1306900000,1309500000
14018,17,23000000,2,1,1,3,1317800000,1322000000,1386100000
14019,14,5500000,3,1,1,3,1267400000,1274500000,1322700000
14020,3,40000,2,26,80,1,1144100000,1145800000,1145800000
14021,44,3000000,1,1,17,2,1199100000,1292800000,1316000000
14022,13,22800000,2,1,86,1,1293800000,1362200000,1362200000
14023,18,2595700,2,1,6,2,1230800000,1349700000,1369300000
14024,6,14070000,2,1,1,3,1186600000,1222800000,1313500000
14025,118,1500000,2,1,17,1,1013700000,1164800000,1164800000
14026,26,200000,2,1,155,1,1325400000,1381300000,1381300000
14027,9,40305000,2,7,15,2,1293800000,1314200000,1384700000
14028,17,1200000,2,1,154,1,1357000000,1389000000,1389000000
14029,12,3500000,2,2,4,2,1277900000,1280600000,1343800000
14030,574,500000,2,1,1,1,1365600000,1391300000,1391300000
14031,107,20000000,2,43,936,1,1322400000,1322400000,1322400000
14032,10,79928,2,1,1,1,1375200000,1403700000,1403700000
14033,27,25000000,2,1,16,1,1162300000,1351200000,1351200000
14034,152,13000000,2,1,17,2,1333200000,1355300000,1402700000
14035,9,640000,1,1,23,1,1136100000,1270400000,1270400000
14036,9,2843700,2,12,769,2,978310000,1291900000,1380200000
14037,57,4250000,2,30,290,1,820450000,1112600000,1112600000
14038,9,2700000,2,1,1,2,1325400000,1342100000,1407300000
14039,9,1000000,2,11,32,1,1230800000,1372600000,1372600000
14040,18,8600000,2,12,208,1,1325400000,1343000000,1343000000
14041,6,9000000,2,30,290,2,978310000,1112200000,1179200000
14042,6,2400000,3,1,6,2,1325400000,1349900000,1378400000
14043,6,11844000,2,1,1,4,1216300000,1248700000,1390800000
14044,3,11000000,2,1,1,2,1156900000,1199100000,1312200000
14045,99,11420000,2,2,95,2,1167600000,1213100000,1242300000
14046,41,2645000,2,1,1,5,1363600000,1322700000,1397500000
14047,6,7554000,2,1,1,3,1230800000,1281900000,1376500000
14048,285,100000,1,11,32,1,1308600000,1308600000,1308600000
14049,14,25000,2,22,59,1,1301600000,1314800000,1314800000
14050,100,3938400,2,12,112,3,1325400000,1349000000,1398900000
14051,14,1800000,2,1,6,1,1325400000,1401900000,1401900000
14052,20,400000,1,1,16,1,1138800000,1206700000,1206700000
14053,1,12000000,2,1,1,4,1245500000,1246400000,1336600000
14054,59,10500000,2,1,19,2,1167600000,1136100000,1233600000
14055,345,1500000,2,1,1,1,1293800000,1321600000,1321600000
14056,3,3500000,3,1,28,3,1178000000,1167600000,1201800000
14057,20,11726000,3,1,1,2,1050300000,1157300000,1210200000
14058,7,1603400,2,3,236,1,1312200000,1357900000,1357900000
14059,73,1550000,2,1,30,3,1325400000,1383300000,1409200000
14060,253,10000,2,1,445,1,1009800000,1341800000,1341800000
14061,10,20000000,2,64,448,1,1293800000,1391600000,1391600000
14062,13,450000,2,1,79,1,1325400000,1403100000,1403100000
14063,26,3074400,2,1,54,1,1325400000,1398400000,1398400000
14064,15,2977800,1,23,609,2,1051700000,1201800000,1204300000
14065,575,18000000,3,1,19,2,1072900000,1072900000,1129400000
14066,45,7149200,2,7,771,2,1121900000,1162300000,1212100000
14067,253,869960,2,1,36,1,1230800000,1344900000,1344900000
14068,9,11400000,2,1,12,2,1262300000,1329400000,1371800000
14069,311,1500000,2,22,59,1,1335100000,1364700000,1364700000
14070,157,1750000,2,1,1,1,1262300000,1401200000,1401200000
14071,12,976550,2,1,1,5,1230800000,1293200000,1400000000
14072,140,16500000,2,1,6,3,1262300000,1262300000,1335100000
14073,69,59376,2,18,172,1,1238900000,1319700000,1319700000
14074,15,9575900,2,7,15,2,1136100000,1168400000,1206900000
14075,121,500000,2,21,229,2,1325400000,1359200000,1393900000
14076,15,100000,2,42,937,1,1244200000,1249100000,1249100000
14077,100,200000,2,1,1,1,1293800000,1309400000,1309400000
14078,10,21346000,2,1,1,10,1262300000,1272400000,1399000000
14079,179,1100000,2,1,16,1,1325400000,1353300000,1353300000
14080,19,1666800,2,1,6,1,1325400000,1371600000,1371600000
14081,46,13120000,2,30,119,1,1041400000,1144200000,1144200000
14082,57,100000,2,1,605,1,852080000,1394700000,1394700000
14083,18,1800000,2,26,80,1,1262300000,1384300000,1384300000
14084,12,69830,2,46,318,1,1262300000,1264800000,1264800000
14085,12,14000000,2,26,80,2,1199100000,1234900000,1261100000
14086,43,1158000,2,1,151,2,1199100000,1254700000,1331200000
14087,10,50000,2,44,404,1,1370300000,1370300000,1370300000
14088,10,50000,1,41,209,1,1293800000,1296500000,1296500000
14089,75,1000000,2,27,87,2,1275400000,1300400000,1351500000
14090,213,65800,2,20,538,1,1277900000,1328400000,1328400000
14091,10,16054000,2,12,33,5,1072900000,1108600000,1357300000
14092,6,3549900,2,1,1,1,1167600000,1305000000,1305000000
14093,6,19200,2,1,122,1,1062400000,1252900000,1252900000
14094,200,205860,2,23,62,3,1130200000,1136100000,1199100000
14095,10,3100000,2,1,1,1,1143800000,1173900000,1173900000
14096,71,250000,2,13,117,1,1249100000,1347800000,1347800000
14097,55,5000,2,1,127,1,1386700000,1387100000,1387100000
14098,7,6600000,2,1,36,1,1104500000,1383800000,1383800000
14099,323,805000,2,1,1,1,1370800000,1406100000,1406100000
14100,219,400000,2,27,87,1,1283800000,1306900000,1306900000
14101,51,10000000,3,1,134,4,1009800000,1181800000,1267600000
14102,10,117060,1,10,145,1,1257000000,1338600000,1338600000
14103,6,3970000,2,1,100,1,1325400000,1402900000,1402900000
14104,22,5450000,3,1,17,4,922920000,870310000,956020000
14105,10,6960000,2,1,16,2,946680000,1147800000,1218400000
14106,10,1302500,2,28,94,1,1251800000,1336400000,1336400000
14107,323,3500000,2,21,53,1,1325400000,1388500000,1388500000
14108,71,2800000,2,15,364,1,1375100000,1386500000,1386500000
14109,92,425000,2,1,17,1,1243800000,1253000000,1253000000
14110,6,4800000,2,7,202,1,978310000,1159100000,1159100000
14111,6,12000000,2,1,1,2,1041400000,1165400000,1297200000
14112,22,1000000,2,1,388,1,946680000,1147900000,1147900000
14113,103,10009000,2,1,36,4,1293800000,1324900000,1408500000
14114,61,650000,3,1,19,3,1230800000,1233400000,1356000000
14115,87,718350,2,9,25,1,1258300000,1312900000,1312900000
14116,10,750000,2,1,19,2,1317400000,1365600000,1365600000
14117,365,400000,2,1,30,2,1285900000,1375600000,1409000000
14118,15,100000,2,15,38,1,1367400000,1364800000,1364800000
14119,99,791080,2,2,4,2,1133800000,1131000000,1178800000
14120,114,144800000,2,1,1,8,1178000000,1190600000,1381400000
14121,10,147580000,2,1,1,5,1167600000,1250100000,1377700000
14122,6,350000,2,1,56,1,1325400000,1383900000,1383900000
14123,113,18000000,2,1,938,1,1199100000,1306900000,1306900000
14124,270,5000000,2,11,32,1,1072900000,1267100000,1267100000
14125,38,4700000,3,1,103,1,1104500000,1264900000,1264900000
14126,96,220000,2,51,556,1,1181000000,1347300000,1347300000
14127,10,2065000,2,1,21,2,1293800000,1309500000,1364800000
14128,6,145390,2,9,25,2,1258100000,1254400000,1293700000
14129,22,3076200,2,3,5,1,1104500000,1230800000,1230800000
14130,54,100000,2,1,30,1,1294100000,1293800000,1293800000
14131,122,3791800,1,9,414,1,1204300000,1204300000,1204300000
14132,10,7520000,2,8,22,1,1009800000,1222800000,1222800000
14133,290,15000000,2,1,28,2,1128100000,1197500000,1340600000
14134,10,3080000,2,1,270,1,1357000000,1393300000,1393300000
14135,10,3130500,2,1,36,5,1325400000,1303400000,1400500000
14136,6,2325000,2,1,103,3,1262300000,1319400000,1396800000
14137,10,2000000,2,1,104,2,1336700000,1378900000,1403600000
14138,10,2500,2,1,30,1,1388500000,1388500000,1388500000
14139,10,224000,2,30,119,1,1072900000,1177900000,1177900000
14140,10,11600000,2,1,508,2,1293800000,1345700000,1374600000
14141,22,2300000,3,1,1,1,1293800000,1358400000,1358400000
14142,51,1901200,2,1,28,3,1325400000,1355400000,1403000000
14143,10,20357000,2,2,4,3,1136100000,1220200000,1297700000
14144,223,558290,2,2,463,1,1180700000,1212300000,1212300000
14145,10,14000000,2,1,1,2,1009800000,1129300000,1213000000
14146,10,9000,2,13,717,1,1167600000,1175400000,1175400000
14147,10,5000000,2,1,30,2,1262300000,1357900000,1401100000
14148,6,100000,2,1,270,1,1230800000,1344800000,1344800000
14149,10,280000,2,1,17,1,1117600000,1192400000,1192400000
14150,6,1500000,2,1,79,1,1348400000,1405400000,1405400000
14151,226,550000,2,11,301,1,1385300000,1391200000,1391200000
14152,51,1200000,3,1,19,1,1262300000,1304200000,1304200000
14153,6,12100000,2,1,1,1,946680000,1107700000,1107700000
14154,7,30290,2,12,46,1,1263500000,1331900000,1331900000
14155,10,100000000,2,1,86,1,1104500000,1361200000,1361200000
14156,10,80000,2,68,939,2,1139100000,1170300000,1188600000
14157,10,100000,2,39,156,1,1314800000,1314800000,1314800000
14158,94,3051500,2,1,30,5,1105100000,1109800000,1206900000
14159,10,1530000,2,1,3,2,1321300000,1346300000,1388400000
14160,45,10000000,2,1,1,1,883610000,1145400000,1145400000
14161,471,25000,2,1,56,2,1285900000,1285900000,1306800000
14162,10,350000,2,1,100,1,1209600000,1222800000,1222800000
14163,10,500000,2,12,33,1,1258300000,1231800000,1231800000
14164,103,946000,2,23,174,1,1210700000,1379900000,1379900000
14165,20,13835000,2,12,44,6,1230800000,1292200000,1394800000
14166,6,40000,2,1,183,1,1320100000,1334000000,1334000000
14167,10,4400000,2,1,1,2,1288600000,1351600000,1357700000
14168,10,25000000,2,1,16,4,1302100000,1301400000,1409000000
14169,6,21679000,2,1,132,3,883610000,1391600000,1406500000
14170,57,4200000,2,1,19,1,1230800000,1370400000,1370400000
14171,53,600000,2,1,21,2,1346500000,1346500000,1351700000
14172,16,1000000,2,1,1,1,1065000000,1080800000,1080800000
14173,10,150000,2,1,118,1,1199100000,1271800000,1271800000
14174,6,8300000,3,1,79,1,978310000,1114600000,1114600000
14175,12,18885,2,31,147,1,1309200000,1341100000,1341100000
14176,15,142800000,2,1,1,7,1067600000,993860000,1364800000
14177,43,20220000,3,1,1,2,1072900000,1138700000,1197200000
14178,9,5000000,2,1,134,2,1136100000,1296800000,1381400000
14179,22,125000,2,1,1,1,1325400000,1362400000,1362400000
14180,10,4845300,2,23,185,16,1209600000,1207000000,1387800000
14181,10,10918000,3,1,100,1,1138800000,1371700000,1371700000
14182,10,11000000,3,12,112,1,1191200000,1191200000,1191200000
14183,43,1500000,2,1,127,1,1230800000,1328700000,1328700000
14184,10,24000000,3,1,1,3,946680000,1157600000,1292200000
14185,15,1300000,2,81,639,1,1301600000,1313100000,1313100000
14186,3,86045000,2,11,32,4,1280600000,1319500000,1383700000
14187,153,500000,2,1,327,1,1262300000,1407700000,1407700000
14188,7,20000000,2,20,254,1,1293800000,1367300000,1367300000
14189,10,1100000,3,1,1,1,1191200000,1204300000,1204300000
14190,15,19130000,1,1,1,8,1104500000,1167600000,1299100000
14191,10,3400000,2,13,495,3,1165900000,1164900000,1389700000
14192,53,10000000,3,1,1,2,1267400000,1310900000,1346500000
14193,32,790150,2,12,383,1,1238500000,1238500000,1238500000
14194,87,70000,2,5,467,1,1311200000,1375100000,1375100000
14195,47,50000,2,1,270,1,1254400000,1252500000,1252500000
14196,15,1500000,3,1,56,2,1199100000,1330000000,1332800000
14197,7,126080,1,2,4,1,1203600000,1228100000,1228100000
14198,10,5000000,2,1,1,1,1325400000,1390900000,1390900000
14199,10,2000000,2,13,35,1,1243800000,1385900000,1385900000
14200,12,500000,2,1,6,1,1325400000,1398700000,1398700000
14201,10,11620000,2,3,5,2,1325400000,1325400000,1393200000
14202,114,50500000,2,1,1,5,1072900000,1143800000,1386800000
14203,6,8190200,2,1,36,3,1136100000,1184200000,1253100000
14204,2,5100000,2,1,36,3,1262300000,1312200000,1337100000
14205,23,11117000,2,1,6,4,985650000,1167700000,1292200000
14206,12,14000000,3,1,1,2,1104500000,1205300000,1213700000
14207,15,10500000,2,1,16,3,1128200000,1188200000,1285200000
14208,73,83629,2,7,64,1,1347300000,1393600000,1393600000
14209,7,120000,2,1,6,1,1359700000,1372700000,1372700000
14210,6,250000,2,1,1,1,1293800000,1346900000,1346900000
14211,7,3000000,2,40,176,2,1293800000,1364800000,1383300000
14212,73,78414000,2,1,6,4,1280600000,1277300000,1388100000
14213,18,1310000,2,12,46,1,978310000,1141700000,1141700000
14214,191,300000,2,1,6,1,1338500000,1370000000,1370000000
14215,179,63740000,2,1,1,6,1027000000,1213700000,1341100000
14216,1,2925000,2,1,1,3,1357000000,1382000000,1403000000
14217,483,16000,2,1,30,1,1325400000,1372600000,1372600000
14218,3,5000000,2,1,6,1,1199100000,1207700000,1207700000
14219,6,6482600,3,1,79,2,1054400000,1225200000,1292200000
14220,20,500000,2,1,180,1,1276000000,1338500000,1338500000
14221,35,2000,2,1,86,1,1398900000,1400500000,1400500000
14222,15,3000000,3,1,17,1,1167600000,1175400000,1175400000
14223,19,1430000,2,1,6,2,1325400000,1363900000,1385900000
14224,6,40166000,2,1,127,5,1265000000,1264000000,1377000000
14225,6,470000,2,1,30,2,1330600000,1369200000,1371700000
14226,73,1800000,2,1,1,1,1293800000,1327400000,1327400000
14227,1,4250000,2,12,33,2,1175400000,1175400000,1325400000
14228,99,12155000,3,1,16,3,631150000,1197600000,1249600000
14229,73,275000,2,2,4,1,1331600000,1370800000,1370800000
14230,72,2000000,2,1,1,1,1220700000,1378700000,1378700000
14231,7,250000,2,1,178,1,1136100000,1136100000,1136100000
14232,237,7000000,2,1,16,3,1262300000,1273500000,1320100000
14233,439,2000000,2,1,41,1,1279200000,1405400000,1405400000
14234,146,7500000,2,1,1,2,1301600000,1352900000,1372600000
14235,6,5550500,2,1,19,1,1104500000,1283400000,1283400000
14236,153,85000000,1,11,32,3,1167600000,1180700000,1230800000
14237,26,2000000,2,11,32,1,1199100000,1271700000,1271700000
14238,19,4475600,2,1,36,3,1230800000,1271000000,1388500000
14239,6,2342000,2,1,1,1,1293800000,1408000000,1408000000
14240,195,270000,2,1,54,2,1331800000,1341200000,1357000000
14241,6,8450000,2,1,100,1,852080000,1325400000,1325400000
14242,146,10000000,2,1,28,1,1199100000,1370900000,1370900000
14243,10,520000,2,1,1,1,1009800000,1257100000,1257100000
14244,7,79872,2,23,185,1,1330600000,1330600000,1330600000
14245,26,145000,2,1,141,1,1325400000,1382700000,1382700000
14246,65,1825000,2,1,12,6,1188600000,1219300000,1364800000
14247,44,24900000,3,1,1,7,1117600000,1146700000,1267100000
14248,47,500000,3,1,1,1,1180700000,1185900000,1185900000
14249,157,21687000,2,1,56,5,1262300000,1293800000,1392900000
14250,6,1215000,2,1,6,3,1285900000,1291900000,1370000000
14251,6,12000,2,1,16,1,1259600000,1267400000,1267400000
14252,80,115000,2,1,1,1,1259600000,1280700000,1280700000
14253,12,13988000,3,1,17,4,1136100000,1185900000,1333500000
14254,40,250000,2,1,6,1,1325400000,1349700000,1349700000
14255,6,5640000,2,18,172,2,1337900000,1369200000,1403700000
14256,6,50000,2,1,273,1,1072900000,1340800000,1340800000
14257,10,5000000,2,1,1,1,1293800000,1384700000,1384700000
14258,117,2300000,2,12,44,1,1350000000,1381900000,1381900000
14259,10,45800000,2,1,6,6,1209900000,1199100000,1375900000
14260,26,50000000,2,1,17,1,1072900000,1155800000,1155800000
14261,87,34468,1,12,277,2,1270500000,1281100000,1287000000
14262,10,3763900,2,1,1,2,1104500000,1260900000,1345500000
14263,262,6457600,2,1,6,4,1267400000,1265000000,1363800000
14264,189,5000000,2,1,56,1,1151700000,1246300000,1246300000
14265,6,46956000,2,1,1,4,1104500000,1147800000,1321600000
14266,22,41000000,2,1,1,3,1104500000,1167600000,1270200000
14267,157,5000,2,1,16,1,1383300000,1393600000,1393600000
14268,9,185070000,2,1,21,4,1167600000,1259600000,1350900000
14269,576,20000,2,5,31,1,1362500000,1357000000,1357000000
14270,18,1597400,2,23,790,1,1315600000,1330600000,1330600000
14271,9,198050,2,18,172,5,1367400000,1360200000,1393600000
14272,9,9749600,2,1,21,5,1167600000,1245100000,1334500000
14273,9,20400000,2,1,51,3,1041400000,1304900000,1380700000
14274,9,8500000,2,1,104,2,1104500000,1333300000,1369000000
14275,9,59760000,2,19,97,2,1072900000,1187000000,1260900000
14276,9,5122900,2,1,256,3,1293800000,1351600000,1382100000
14277,18,1230000,2,1,26,2,1325400000,1337800000,1387400000
14278,9,10859000,2,1,26,5,1136100000,1299800000,1400200000
14279,3,55600000,1,1,136,2,1199100000,1167600000,1199100000
14280,9,713880,2,7,264,2,1275400000,1275400000,1348500000
14281,46,5400000,2,30,119,1,1104500000,1201000000,1201000000
14282,57,5000000,1,1,16,1,1230800000,1311000000,1311000000
14283,466,79272,2,55,940,3,1374900000,1374900000,1409700000
14284,216,8500000,2,1,17,3,1270100000,1310300000,1386700000
14285,20,3150000,2,1,6,2,1328200000,1337000000,1402900000
14286,30,300000,2,11,32,1,1325400000,1357000000,1357000000
14287,191,1345000,2,1,103,2,1230800000,1304900000,1369200000
14288,204,161670,2,7,219,1,1288600000,1357000000,1357000000
14289,20,350000,2,1,6,1,1293800000,1328100000,1328100000
14290,577,42500000,2,3,5,2,1312200000,1312200000,1346000000
14291,20,8371000,3,8,22,2,1157100000,1301400000,1401900000
14292,37,8300000,2,7,15,1,844130000,1401800000,1401800000
14293,55,480000,1,1,1,1,1241000000,1262200000,1262200000
14294,278,2000000,2,40,176,1,1357400000,1370200000,1370200000
14295,98,10000,2,51,556,1,1385900000,1385900000,1385900000
14296,20,1000000,2,1,1,1,1199100000,1341700000,1341700000
14297,22,1840000,2,1,6,2,1314800000,1357500000,1372600000
14298,6,5500000,2,13,168,1,441760000,1285600000,1285600000
14299,6,760490,2,1,8,1,1116000000,1333100000,1333100000
14300,113,4850000,2,1,86,1,946680000,1402900000,1402900000
14301,341,135670,2,2,253,2,1255600000,1255300000,1364300000
14302,100,612330,2,2,4,2,1371600000,1359700000,1383300000
14303,6,440000,2,41,198,2,1365400000,1373400000,1396700000
14304,221,46088000,2,1,103,6,1204300000,1199100000,1386300000
14305,6,1000000,2,12,44,2,883610000,1249900000,1386500000
14306,20,1500,2,83,778,1,1290200000,1293800000,1293800000
14307,3,4091200,2,7,78,1,1199100000,1385600000,1385600000
14308,18,11732000,2,1,118,4,1267400000,1268500000,1372400000
14309,112,5613600,2,1,311,3,1298900000,1298900000,1388500000
14310,6,5000000,2,18,172,1,1325400000,1382800000,1382800000
14311,7,3000000,2,26,80,1,1351700000,1392600000,1392600000
14312,7,265000,2,2,4,1,1346700000,1350300000,1350300000
14313,18,1731800,2,9,356,2,1351700000,1325400000,1343800000
14314,6,300000,2,56,941,1,1285900000,1306900000,1306900000
14315,112,170000,2,7,15,1,1384800000,1394800000,1394800000
14316,10,10000000,2,13,168,1,1262300000,1379300000,1379300000
14317,6,1396500,2,7,698,1,946680000,1407100000,1407100000
14318,1,183690,2,7,15,1,1151700000,1151700000,1151700000
14319,67,144440,2,7,942,2,1298900000,1298900000,1320100000
14320,6,1286600,2,10,943,1,1293800000,1375700000,1375700000
14321,53,231100000,2,1,6,7,1193900000,1216600000,1380800000
14322,55,6417000,2,1,1,2,1293800000,1308900000,1350600000
14323,18,120000,2,7,15,1,1357000000,1372700000,1372700000
14324,10,257910000,2,7,15,6,1041400000,1248100000,1402800000
14325,564,40000,2,6,14,1,1357000000,1401600000,1401600000
14326,6,65000,2,10,145,1,1325400000,1380500000,1380500000
14327,20,79248,2,7,944,1,1334900000,1346500000,1346500000
14328,15,40000,2,6,14,1,1293800000,1328500000,1328500000
14329,6,425000,2,1,1,2,1306300000,1335400000,1393600000
14330,108,1015900,2,12,33,1,1243800000,1243800000,1243800000
14331,100,1045000,2,18,172,3,1273400000,1282800000,1307400000
14332,10,10607000,2,7,142,1,852080000,1393500000,1393500000
14333,45,3200000,2,18,47,1,1357000000,1382400000,1382400000
14334,6,2050000,2,1,256,1,1230800000,1399900000,1399900000
14335,7,3050000,3,1,1,1,883610000,1357200000,1357200000
14336,1,10000000,2,1,223,1,1314800000,1295800000,1295800000
14337,15,400000,2,1,63,2,1230800000,1261400000,1311700000
14338,263,999980,2,1,103,1,1262300000,1334300000,1334300000
14339,22,13350000,2,1,84,4,1167600000,1273500000,1401900000
14340,45,21930000,2,3,20,7,1072900000,1149100000,1275400000
14341,59,437500,2,1,6,1,1293800000,1355100000,1355100000
14342,3,1000000,1,1,79,1,1325400000,1330600000,1330600000
14343,26,827500,2,1,56,1,1293800000,1319500000,1319500000
14344,6,200000,2,1,415,1,1262300000,1313100000,1313100000
14345,15,3250000,1,7,114,1,1104500000,1260800000,1260800000
14346,176,5000000,2,7,15,1,1072900000,1143800000,1143800000
14347,19,10591000,3,1,7,3,1125500000,1265700000,1307400000
14348,6,528640,2,1,1,5,1298900000,1298900000,1398900000
14349,20,100000,2,1,120,1,1325400000,1375700000,1375700000
14350,242,572670,2,23,945,1,1293800000,1352900000,1352900000
14351,15,100000,2,1,6,1,1208900000,1199100000,1199100000
14352,1,18300000,2,7,15,2,1293800000,1369800000,1406800000
14353,578,20000000,2,3,20,1,1167600000,1277800000,1277800000
14354,72,2250000,3,7,15,2,946680000,1282600000,1298900000
14355,3,3600000,2,1,17,3,1325400000,1366800000,1385300000
14356,46,1000000,2,1,79,4,1167600000,1260300000,1316500000
14357,3,6760000,1,1,1,2,1167600000,1266500000,1333200000
14358,7,17999000,2,1,1,5,1201800000,1245200000,1401200000
14359,151,2750,2,37,152,1,1386800000,1359200000,1359200000
14360,169,31500000,2,11,32,2,1317400000,1333200000,1387300000
14361,217,781660,2,17,946,1,1351700000,1372600000,1372600000
14362,6,109020,2,9,146,1,1207000000,1217500000,1217500000
14363,12,2250000,2,12,33,1,1343900000,1361100000,1361100000
14364,43,1000000,3,1,23,1,1116900000,1154400000,1154400000
14365,7,16645,2,7,15,1,1396300000,1396300000,1396300000
14366,60,68000,2,1,17,2,1293800000,1317400000,1327000000
14367,10,2500000,2,7,15,2,1330600000,1346300000,1377800000
14368,22,2238100,1,1,19,2,1262300000,1310100000,1317900000
14369,139,18500000,3,1,1,4,1284000000,1283300000,1348100000
14370,6,2203000,2,1,6,2,1230800000,1295500000,1295500000
14371,161,45958,2,10,145,1,1167600000,1409700000,1409700000
14372,10,100000,2,1,432,1,461120000,441760000,441760000
14373,6,20000000,2,12,33,2,1167600000,1185900000,1280300000
14374,18,4125000,3,1,16,1,978310000,1120000000,1120000000
14375,19,7000000,2,1,1,2,1284500000,1199100000,1373800000
14376,27,930000,1,7,698,1,1009800000,1212200000,1212200000
14377,69,4822000,2,1,28,1,883610000,1397700000,1397700000
14378,27,38200000,2,12,33,4,1167600000,1254800000,1322500000
14379,82,1000000,2,44,947,1,1201800000,1297900000,1297900000
14380,1,1100000,2,1,6,1,1167600000,1388400000,1388400000
14381,579,91000000,2,1,79,1,441760000,931480000,931480000
14382,6,20000,2,1,30,2,1325400000,1325400000,1334000000
14383,90,22000000,2,1,17,5,1186700000,1206600000,1377100000
14384,45,11540000,2,1,86,2,946680000,1113800000,1203800000
14385,6,3150000,2,1,6,4,1312200000,1327400000,1388000000
14386,113,1115000,2,1,435,3,1199100000,1256900000,1300200000
14387,9,3300000,2,7,948,1,1072900000,1265800000,1265800000
14388,84,20420000,2,1,1,4,1293800000,1338400000,1375100000
14389,210,291380,2,23,446,1,946770000,1056000000,1056000000
14390,3,5700000,2,1,19,3,1230800000,1268400000,1311600000
14391,15,14688000,2,3,73,3,1273400000,1212300000,1280600000
14392,13,1500000,1,1,36,1,1262300000,1328000000,1328000000
14393,75,11441000,2,1,19,5,1233400000,1291800000,1358800000
14394,1,500000,2,1,6,1,1393600000,1393600000,1393600000
14395,74,9500000,2,1,17,3,1201800000,1208800000,1309500000
14396,279,3450000,2,1,1,3,1285900000,1302800000,1358300000
14397,18,86000000,2,1,1,4,1275400000,1310000000,1399500000
14398,580,20000,2,38,153,1,1348400000,1348400000,1348400000
14399,15,22500000,2,1,3,2,1280600000,1343200000,1405400000
14400,12,15700000,2,18,172,1,887930000,1214400000,1214400000
14401,15,17200000,3,1,6,3,1136100000,1157100000,1231900000
14402,6,11600000,2,1,63,2,978310000,1230000000,1262100000
14403,6,160000,2,6,14,2,1284800000,1321000000,1341900000
14404,59,1792800,2,1,1,2,1104500000,1175400000,1405900000
14405,13,1000000,2,12,112,1,1357000000,1390200000,1390200000
14406,15,500000,2,1,1,2,1282800000,1300800000,1301000000
14407,6,21200000,2,1,28,4,473390000,1283500000,1405400000
14408,65,50000,2,1,6,1,1264600000,1396900000,1396900000
14409,83,5862700,2,1,1,1,1167600000,1302600000,1302600000
14410,22,3450000,2,1,122,3,915150000,1105700000,1301500000
14411,13,7552000,2,1,1,2,1230800000,1279200000,1404100000
14412,7,5000000,2,3,20,2,1178000000,1196500000,1314800000
14413,204,160000,2,1,17,1,1167600000,1196500000,1196500000
14414,74,40000,2,13,117,1,1375300000,1377200000,1377200000
14415,10,150000,2,7,219,2,1346500000,1370000000,1377300000
14416,421,50000,2,17,42,1,1349800000,1349800000,1349800000
14417,581,150000,2,1,1,1,1030900000,1104500000,1104500000
14418,6,2329800,2,1,16,2,1009800000,1027600000,1247400000
14419,17,40000000,2,1,100,1,662690000,1392200000,1392200000
14420,6,1350000,2,1,51,1,1230800000,1255700000,1255700000
14421,7,1000000,2,78,586,1,1201800000,1291200000,1291200000
14422,19,7090000,2,1,949,2,2956400000,1370600000,1379500000
14423,7,2212100,2,1,6,3,1262300000,1325400000,1405900000
